,cane,sugar,8215,1,4,Entity-Origin,You have seen that our 12-ounce cans of soda are now made with pure cane sugar.
" Nothing direct -- ""linked"".",files,bust,8645,-1,9,Product-Producer,A bundle of sensitive files linked to a massive police drugs bust have been found dumped in a skip.
 prototypical example,milk,pail,8728,0,3,Content-Container,Patty the Milkmaid was going to market carrying her milk in a pail on her head.
,name,times,10397,0,4,Entity-Origin,"First found in Old Castile in the heart of Spain, where the name originated in Visigothic times."
,jam,trucks,8492,1,7,Member-Collection,I realized then that the jam of trucks at the gate probably belonged to his young charges.
,brotherhood,aristocrats,10031,1,7,Member-Collection,The brotherhood of feudal aristocrats was itself a democracy and devolved later into democratic European states.
 violates c.3,citizen,battles,8272,-1,9,Entity-Destination,The new corporate citizen has landed into legal battles.
,drawer,coffeemaker,8098,0,6,Component-Whole,"Bunn has recalled 35,600 single-cup pod brewers because the drawer of the coffeemaker opens unexpectedly during a brew cycle, posing a burn hazard to consumers."
,roundtables,keywords,8193,0,8,Message-Topic,"The second format is that of roundtables organised around keywords, that offer students the opportunity to participate in dialogue."
,forebrain,amphibians,8133,0,6,Component-Whole,"Unlike the forebrain (telencephalon or cerebrum) of mammals, birds, and fish, the forebrain of amphibians is similar across all three orders of amphibians: the anurons (frogs and toads), the urodiles (salamanders and newts), and the caecilians."
,flu,stress,9403,0,0,Cause-Effect,"Most illnesses, including colds and flu, cause a toxic overload that also increases the stress on the kidneys."
 I'd prefer e2 to be integration.,report,degree,9432,0,8,Message-Topic,The second report assesses the degree of climate policy integration in six different European countries.
,bus,computer,10307,0,6,Component-Whole,What this type of memory does is it allows itself to sync with the CPU bus of the computer giving it the capability to run at higher clock speeds.
 prototypical example,powder,roll,9500,0,3,Content-Container,"Tuesday night, a mysterious white powder was discovered inside a roll of quarters at the Lakeshore Mall movie theater."
,clothing,hamper,8968,0,5,Entity-Destination,He grabbed and put all dirty clothing in a hamper.
,pillar,bridge,10503,0,6,Component-Whole,Four people died after their vehicle crashed into the support pillar of an overhead bridge in Cheras.
,enjoyment,programming,8236,1,0,Cause-Effect,These types of scripts help visually impaired individuals to get more enjoyment from programming because the action on-screen is described for them.
,recipe,collection,9910,0,7,Member-Collection,Diabetic peanut butter cookies recipe from the diabetic recipe collection at InformationAboutDiabetes.com.
 version is not a product of company,company,version,8461,-1,9,Entity-Destination,"The company has mocked up a version of YouTube built around the HTML5 video tag, playing mini-movies inside a browser sans plug-ins."
,arm,patient,8388,0,6,Component-Whole,This test is performed with the patient sitting or standing and with the examiner holding the arm of the patient flexed to 90 degrees.
,letters,addresses,9375,0,5,Entity-Destination,Individualized letters have been sent to the following addresses.
,tapir,hoof,9906,1,6,Component-Whole,"The tapir hit the thick stem a few times with its hoof, tore off a piece of the bark and passed it to Tasurinchi."
,experience,blend,8855,1,0,Cause-Effect,A really enjoyable drinking experience ensued from this red blend from this boutique winery from the Cowra area of Central Western NSW.
 prototypical example,pork butt,crock pot,8833,0,3,Content-Container,A fresh pork butt is cooked slowly in a crock pot instead of being cooked in the traditional pit.
,item,customer,10078,0,5,Entity-Destination,This item is already shipped to the customer.
 Events can't be Origins.,drilling,chemicals,8230,-1,9,Product-Producer,Gas drilling threatens public with undisclosed chemicals.
 prototypical example,pen,desk drawer,10034,0,3,Content-Container,The pen was in the desk drawer.
,profiles,teachers,8811,0,1,Instrument-Agency,The senior profiles are used by teachers in order to help them write a more informed letter of recommendation.
 violates b.1,merger,opposition,9397,-1,9,Entity-Origin,The merger is running into some opposition.
,areas,composition,8571,-1,9,Member-Collection,The two central areas of controversy have to do with composition and titles.
,president,corporation,9101,-1,9,Component-Whole,The president of this corporation was one of its stockholders.
,brigade,guards,9851,1,7,Member-Collection,It was in this background that the brigade of the guards was raised in 1949.
,coffle,asses,8138,1,7,Member-Collection,"On the morning of the 16th we again set forward, accompanied by a coffle of fourteen asses, loaded with salt, bound for Sansanding."
,request,firm,10384,0,4,Entity-Origin,A month ago a request arrived from an American environmental consulting firm.
,praise,classics,8513,-1,9,Cause-Effect,In praise of these beautiful classics we organized 'mekko exhibition' out of DIY fashion shoots and nostalgic photos from family albums.
,squad,beaters,8186,1,7,Member-Collection,One win and we've suddenly got a squad of world beaters.
,Tonsillitis,micro-organisms,9147,1,0,Cause-Effect,Tonsillitis is caused by infection by a variety of different micro-organisms.
,motions,discipline,10183,0,8,Message-Topic,The GAA's Central Council passed a number of motions regarding discipline at a special meeting on Saturday.
,laughter,joke,10254,1,0,Cause-Effect,Timoshenko commented its laughter after the joke of Putin about Yushchenko and Of.
,medicine,patient,10415,0,5,Entity-Destination,The medicine was given to the patient.
,controversy,assignment,9190,1,0,Cause-Effect,A controversy arose from an equivocal assignment of the metastable 150-meV vibrational peak.
,articles,promotion,8328,0,8,Message-Topic,"However, only 20 research articles were identified on the topic of health promotion at retirement."
,citation,books,9026,0,4,Entity-Origin,And the citation from Whelpton's books was listed first in the assortment of quotations specifically characterized as comparatively modest.
 (a) is satisfied,passenger,photograph,10142,1,2,Product-Producer,"Halfway into the flight to LA, a passenger took a photograph and the icy blue flash from the camera bounced momentarily across the dimly lit cabin."
,hilt,katana,9972,0,6,Component-Whole,The symbol appears on the hilt of the katana.
,man,testosterone,9219,-1,9,Entity-Destination,"A man relaxes with higher levels of testosterone, and a woman relaxes by secretion of oxytocin."
 prototypical example,body,suitcase,8528,0,3,Content-Container,His body was in a suitcase which had been dumped in a duck pond.
,rain,forest canopy,9278,0,4,Entity-Origin,Much of the rain evaporated from the forest canopy without ever reaching the ground.
,conference,pluralism,10697,0,8,Message-Topic,"The three themes for the conference were pluralism, sustainability and innovation."
 Collective name: a mischief of mice = a set of mice.,mischief,mice,8952,1,7,Member-Collection,"The Japanese team conducted their preliminary research on mice, with a cancer gene among the regulators, and created in the process a mischief of clone mice."
,fever,immunizations,8940,1,0,Cause-Effect,"This was our first day back volunteering there but he wasn't feeling good, had a fever from immunizations."
,horde,men,8359,1,7,Member-Collection,"From the city the red warriors were rushing toward us, and from the jungle the savage horde of green men were coming to meet them."
,anthology,novels,9550,1,7,Member-Collection,"Barbauld was also a literary critic, and her anthology of eighteenth-century British novels helped establish the canon as we know it today."
,committee,organisation,8064,0,6,Component-Whole,The committee is an integral part of our organisation.
,process,stricture,9110,0,0,Cause-Effect,The accompanying inflammatory process had caused the stricture of the mid-CBD.
,shaman,herbs,9824,1,1,Instrument-Agency,The shaman cured him with herbs.
,president,university,8071,-1,9,Product-Producer,The Organic Act of 1868 made several specific references to the powers and duties of the president of the university after stating that he be elected to office by the Board of Regents.
,stethoscope,head,9715,1,6,Component-Whole,"Sensitive and robust, this active stethoscope features a small metal and rubber button head with a preamped PVDF film sensor inside."
,company,home,8134,-1,9,Component-Whole,"After handsome renovations at various locales, the company has remodeled a church into a home."
 violates b.1 and c.3,company,segments,10060,-1,9,Cause-Effect,The company is migrating into profitable new segments.
,illness,bacteria,10041,1,0,Cause-Effect,Information about the foodborne illness caused by salmonella bacteria.
,zoo,monsters,9570,1,7,Member-Collection,There was also a zoo of metallic monsters and a giant rocket poised on the lake.
,mechanism,magnet,8884,1,6,Component-Whole,The magnetic mechanism is composed of a rotatably seated permanent magnet which can be swiveled or rotated into alignment with the actual throughput channel for the developer mix.
 Participation in an event. We do not see it as a form of membership. It rather is a kind of agency or co-agency.,children,competition,8582,-1,9,Message-Topic,194 Bulgarian children participated in the international school competition.
,incident,entry,10396,1,0,Cause-Effect,The incident was caused by the entry of high pressure gas from a deep formation that got confined in the porthole of the well.
,suffering,bomb,8739,1,0,Cause-Effect,"Hiroshima has rejected the demands of some citizens and victims groups that the newly renovated museum include an exhibition on Japan's aggressive role in World War II, alongside the gruesome displays of the suffering and devastation caused by the bomb."
,fitter,gauge,9687,1,1,Instrument-Agency,For very young children the fitter measures the foot with a little hand gauge but when the child gets older they get to go on the state of the art.
,organizations,resources,8136,1,1,Instrument-Agency,"With our help, non-profit human service organizations effectively manage their resources and succeed in the modern era of human services."
,Recessions,excess demand,8720,1,0,Cause-Effect,Recessions are caused by an excess demand for money combined with rational downward price rigidity.
,sleeve,sweater,10640,0,6,Component-Whole,"The left sleeve of this sweater is clearly rolled back, and the sweater is hanging off her left shoulder."
 the modality (could) is in another clause.,fable,progress,10360,0,8,Message-Topic,This humorous fable illustrates the progress of education and gives valuable insights into how it could continue to develop in the decades to come.
,maize,spirits,8882,1,4,Entity-Origin,I have also had some aged maize spirits that they use for flavoring in their blends that tasted quite a bit like bourbon.
 prototypical example,chickens,box,9810,0,3,Content-Container,"The two four-legged chickens were in a box under a heat lamp, a temporary lodging until a more spacious cage was available."
,car,seat,9183,1,6,Component-Whole,This group 0+ baby car seat fits easily into the car and connects to the Jane Powertwin Pro pushchair (sold separately) to make a travel system.
,vibrations,movement,8058,0,0,Cause-Effect,Traffic vibrations on the street outside had caused the movement of the light.
 violates b.1,computer company,problems,10598,-1,9,Cause-Effect,The computer company is running into density scaling problems.
,conflict,wastewater,8257,1,0,Cause-Effect,The third conflict has been caused by the highly polluted wastewater from the industrial park around the town of Kemalpasha.
,sample,powder,10706,-1,9,Entity-Destination,"The sample was pressed from powder into a platelet with about 10 mm thickness, which was cut into a rectangle and put on the platinum leads."
,incidents,poisonings,10692,0,0,Cause-Effect,Two of the incidents resulted in fatal CO poisonings (COHb levels of 55% and 49% ).
,dollars,trusts,8199,0,5,Entity-Destination,He invested dollars into real estate investment trusts.
,men,store,8510,-1,9,Cause-Effect,Three men spent the afternoon inside a record store listening to an obscure band.
 prototypical example,honey,bottle,8950,0,3,Content-Container,I also enjoyed the fact that the honey was in a bottle rather than those little packages that are almost impossible to open and make a huge mess once you manage to do so.
 A quantity or measure.,ubiquity,sparrows,9779,-1,9,Product-Producer,"In late summer (July to September), the robins disperse and the Culex shift to feeding on humans, again despite the ubiquity of house sparrows."
,coil,galvanometer,9441,0,6,Component-Whole,"The coil of the galvanometer turns about a vertical axis in the plane of the coil, passing through its centre of gravity and perpendicular to the field."
,neologisms,literature,8890,0,4,Entity-Origin,Many neologisms have come from popular literature and tend to appear in different forms.
,regulation,valve,9398,1,1,Instrument-Agency,Pressure regulation using the valve and different amounts of fluid goes a long way in keeping your hydraulic log splitter in action.
,cigarette,alarm,9494,0,0,Cause-Effect,A cigarette set off a smoke alarm.
,anthology,poems,10032,1,7,Member-Collection,"An anthology of his poems entitled, Sundramaithry, has been translated into Malayalam by Dr. Dhanya Menon, and published in 2008."
,anthology,songs,9681,1,7,Member-Collection,"Chinese literature begins with ShiJing (Book of Odes), an anthology of songs, poems, and hymns."
,pin,grenade,10526,0,6,Component-Whole,"Third, the user places his non-dominant index finger in the pin of the grenade while maintaining a firm grasp on the body of the grenade."
,discussion,husband,10672,-1,9,Content-Container,"Okay, after a discussion with my husband we have decided to work on the emergency fund first."
,teacher,team,9875,0,7,Member-Collection,"The class teacher is part of the school team, ensuring the unit is well integrated into the school, whilst still preserving the Montessori character and method of education."
 prototypical example,bottle,marbles,8208,1,3,Content-Container,You have a bottle with enough marbles in it to make one row across the bottom as it rolls down the track.
,ribs,umbrella,8371,0,6,Component-Whole,"The ribs are reinforced with metal tips, to which the fabric of the umbrella is sewn."
,metro line,station,10689,1,6,Component-Whole,The metro line begins at an underground station in St. Stephen's Green in the city centre.
,frustration,rejection,10054,1,0,Cause-Effect,"I'm close to taking a writing break myself - to mention the frustration from rejection, but I got the Rosetta Stone Spanish CD,s a couple of years ago, and they've taken a back-seat in the priority list - not much time with work and the hubby and kids."
,deleveraging,crisis,9055,1,0,Cause-Effect,The deleveraging triggered by the crisis implies that countries that hoarded reserves have been reaping the benefits.
 (a) is satisfied,author,blog,10192,1,2,Product-Producer,"Within a matter of months, Tavi Gevinson, the author of a blog called Style Rookie, was feted by designers."
,name,chatrooms,10630,-1,9,Cause-Effect,The name was leaked in chatrooms as people gave clues as to who it is and some also said his name.
 ideas written down,ideas,issue,9095,0,8,Message-Topic,Below you find my ideas with regard to this issue.
,reforms,changes,8440,0,8,Message-Topic,The majority of the announced reforms had to do with changes in allocation mechanisms.
 A collective name.,game,conies,10651,1,7,Member-Collection,"The survey further refers to a 'game of conies,' and a lodge and coney warren, in the tenure of Richard Hopgood by lease from Richard Gifford."
,science fiction,roles,9840,0,8,Message-Topic,Feminist science fiction tends to deal with women's roles in society.
,coffee,pot,9568,0,5,Entity-Destination,"The coffee grounds fall to the bottom of the pot, and the coffee is poured off into a second pot known as a mutbak."
,team,brilliance,9072,-1,9,Product-Producer,"In a tense struggle, the other team prevailed in convincing fashion with a flurry of sacrifical brilliance."
,wine,grapes,8072,0,4,Entity-Origin,This grand cru wine is made from Pinot Noir grapes and is medium to full-bodied in style.
 violates b.1 and c.3,people,bankruptcy,10021,-1,9,Entity-Destination,The Labour party has taken people further into bankruptcy.
 violates b.1,player,next round,10188,-1,9,Entity-Destination,This player has moved to the next round.
 prototypical example,stew,cauldron,9324,0,3,Content-Container,Onions and garlic were added to the stew in the cauldron.
,room,house,8009,0,6,Component-Whole,The disgusting scene was retaliation against her brother Philip who rents the room inside this apartment house on Lombard street.
 (a) is satisfied,firm,report,9778,1,2,Product-Producer,The marketing research firm reeased a recent report saying the number of Americans watching online video has more than tripled in the last 5 years.
 prototypical example,book,slipcase,10476,0,3,Content-Container,Additional colors were screen printed and the book was enclosed in a mock alligator slipcase.
" The critics are not the Topic, they are the Recepients of the Message. The topic is immigration.",speech,critics,9164,-1,9,Cause-Effect,Gordon Brown speech addresses the critics on UK immigration.
,playwright,directions,8524,1,1,Instrument-Agency,The playwright creates tension using many stage directions.
 prototypical example,song,group,9828,0,2,Product-Producer,"The Ultravox song, with its faint allusions to the crumbling Hapsburg Empire, was written by a group that never set foot in Vienna."
 We interpret camp as 'group'.,camp,champions,8037,1,7,Member-Collection,"Dolf Oehler, a leader in the leftist camp of Heine champions since the 1970s, gathered a group of likeminded critics for this symposium."
 Purpose-Tool,change,console,10359,-1,9,Component-Whole,You reassigned them after making a change in the registry through the administrative console or by using wsadmin scriptin.
" we assume the outcome of the work, not the process - (d) is satisfied",impact,work,10172,1,8,Message-Topic,The impact of the floating body effect on noise is investigated in this work for the first time.
,flooding,clogging,10643,1,0,Cause-Effect,Most of the flooding has been caused by the clogging of drains.
 prototypical example,coin,case,8227,0,3,Content-Container,The coin was enclosed in a protective plastic case.
 A crush is a set of things.,crush,applications,8824,1,7,Member-Collection,"Some voter advocates worry that the requirement, paired with the crush of applications, has risked leaving more would-be voters with only a provisional ballot on Election Day."
,distraction,incident,8534,0,0,Cause-Effect,"The distraction caused by the students, coupled with limited vision down the track, caused the incident to occur."
,weight,collapse,9366,0,0,Cause-Effect,The weight of the concrete on the soft materials caused a second ground collapse on the following Sunday night.
,Methadone,buzz,9081,0,0,Cause-Effect,"Methadone gives a buzz too, but it's the most effective way to reel in heroin addicts into treatment and real life."
,forkful,mouth,9941,0,5,Entity-Destination,"Then he put a forkful into his mouth, chewing with discernment the toothsome pliant meat."
 We assume that the jug is especially designed to hold wine,Jug,wine,9407,1,3,Content-Container,"Jug wine has a bad reputation, with many considering it cheap and low-quality."
 modality is outside,questionnaire,sections,9267,1,6,Component-Whole,"The questionnaire comprises three sections: (i) the dissemination of budget information, (ii) the executive's annual budget proposal to the legislature and the availability of other information that would contribute to analysis of budget policies and practices and (iii) the four phases of the budget process."
,narration,description,8990,0,5,Entity-Destination,The editors have inserted narration into the description.
 prototypical example.,box,braces,10498,1,3,Content-Container,The first box that arrived at Shirley Shupp's door was filled with braces to help with her arthritis.
,library,books,9678,1,7,Member-Collection,"As well as being a writer, Landis was also a collector, and by the time of his death had laid the foundation of a library of rare books on Korea."
 no movement,images,reliquary,10555,0,3,Content-Container,"These images were found in a reliquary installed inside the Three-story Pagoda at the Monastic Site of Hwangboksa in Guhwang-dong, Gyeongju in 1942."
" prototypical example, bottle satisfies (a), (2) is also satisfied.",acid,bottle,9534,0,3,Content-Container,The acid was in a bottle but that the cap was knocked off when trash was thrown into the dumpster.
,report,societal impacts,8985,0,8,Message-Topic,The report provides a full account of the societal impacts of car production.
 Furniture legs sold separately are not parts.,furniture,legs,10141,-1,9,Product-Producer,"They shop there for a huge selection of furniture and table legs, carved and turned furniture legs and feet, wood turnings and more."
,department,store,8935,0,6,Component-Whole,"In the footwear department of the store, socks and other accessories needed to be displayed in an area close to the shoes, boots and sandals, yet also be unobtrusive."
,phrase,e-mail,9115,0,4,Entity-Origin,"The phrase originated in an e-mail of July 11, 2003, from Cooper to his Time bureau chief, referring to a conversation with Karl Rove."
,musician,preparation,10329,1,1,Instrument-Agency,The musician also treated the wood with a preparation of borax in the manner of Stradivari.
,forebrain,brain,10166,0,6,Component-Whole,"The forebrain is the largest part of the brain, most of which is made up of the cerebrum cerebrum."
 Purpose-Tool,Stone,grinding,9950,-1,9,Entity-Origin,Stone grinding is very technical.
,train,station,9801,0,4,Entity-Origin,He took the most convenient way to go to Lausanne: using a train from the railway station located at the airport.
,Wrinkles,laughing,10281,1,0,Cause-Effect,"Wrinkles from laughing is a good sign of a healthy, happy life."
" prototypical example, no movement",camera,leaflet box,8135,0,3,Content-Container,"The hidden camera, found by a security guard, was hidden in a business card-sized leaflet box placed at an unmanned ATM in Tokyo's Minato Ward in early September."
,heat,metamorphism,9352,0,0,Cause-Effect,The heat and pressure cause metamorphism to occur.
" Purpose-Tool, modality is outside",game,television,8931,-1,9,Entity-Destination,"While playing the labyrinth game through the television, I thought of a few ideas that I wanted to test out."
,satisfaction,watching,8608,1,0,Cause-Effect,I get tons of satisfaction and joy from watching the little fur ball become the hunter it was bred to be.
,division,pikemen,10475,1,7,Member-Collection,"Jomini speaks of an entire division of pikemen at Reunion-sur-Oise, as the Re- volution rechristened Guise."
" This is a procedure, a method -- violates (d), Instrument-Purpose, rather.",protocol,implementation,8256,-1,9,Component-Whole,In accordance with the provisions of the Interim Agreement both parties agreed on this protocol for the implementation of the redeployment in Hebron.
 husband is not the producer of sweater,husband,sweater,10093,-1,9,Entity-Origin,My husband returned a $275 cashmere sweater to Jos.
" These spreads originate from the book (2 is satisfied), they are transformed - ""enlarged"" (b.4 is satisfied) and they are no longer part of the origin (b.1. is satisfied).",spreads,book,8295,0,4,Entity-Origin,Twelve double-page spreads from the book are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit.
 prototypical example,body,drum,8881,0,3,Content-Container,Her decomposed body was found in a drum in a Lake Elsinore field.
 the context suggests processes are not producers,processes,acids,9650,-1,9,Instrument-Agency,Amino acid synthesis is the set of biochemical processes (metabolic pathways) by which the various amino acids are produced from other compounds.
" the maker is involved in the production of a decision, modality does not affect the relation",decision,maker,9428,0,2,Product-Producer,Value of information (VOI or VoI) is the amount a decision maker would be willing to pay for information prior to making a decision.
 prototypical example,gun,box,8502,0,3,Content-Container,She indicated to the deputy sheriff that a gun was in a box in her bedroom.
,Lesions,leg weakness,8736,0,0,Cause-Effect,Lesions in the internal capsule caused proportional leg weakness.
 (a) is satisfied,daughter,idea,9909,1,2,Product-Producer,My 8 year old daughter came up with an extremely good idea.
,name,address,8169,0,4,Entity-Origin,"The headquarters of the operation were at Tiergartenstrasse 4, Berlin and the code name for the program was derived from that address - T-4."
,containers,dam,8205,0,5,Entity-Destination,Sixty-two containers fell into the dam.
,imbalance,torque,10398,0,0,Cause-Effect,"The imbalance caused a torque on the moon that acted to synchronize its rotation with its orbit, so that one side is always facing the earth."
 (a) is satisfied,company,portfolio,10234,1,2,Product-Producer,"The company has assembled a portfolio of precious and base metal exploration prospects in Ontario, Saskatchewan, and the North West Territories."
,history,book,9470,1,8,Message-Topic,The history has recently (2008) been set out in a book by Arnie Gibbons.
,bench,aldermen,8803,1,7,Member-Collection,"And one third of the bench of aldermen is exclusively composed of men, which explains the on average lower share of female aldermen than female local councillors."
,glands,ducks,9697,0,6,Component-Whole,Adaptive hyperplasia and compensatory growth in the salt glands of ducks and geese.
,car,river,8276,0,5,Entity-Destination,A car went into the river with a man and a baby inside.
,news,agreement,8292,0,8,Message-Topic,I welcome the news that a comprehensive agreement on bananas has now been reached.
 violates b.1 and c.3,farmer,poverty,10459,-1,9,Message-Topic,Collapsing commodity prices have pushed the farmer into poverty.
